<TITLE : Snapshot of desired_frame: Tags Dataset (YYYY-MM-DD HH:MM): 2024-03-04 13:43 >
timestamp, timpestamp nsecs, tag_id, x, y, z
1709556214; 185843468; 18; 0.1469125608387173; -0.034404405363705245; 0.8233816187995789
1709556214; 185843468; 5; -0.0338028125779988; -0.033277198730839; 0.7104282743120326
1709556214; 185843468; 6; 0.08640895459824634; -0.16872999839956865; 0.5492455671023138
1709556214; 185843468; 19; 0.22779363570972697; -0.04629932880222347; 0.8567958936076797
1709556214; 185843468; 36; -0.15654458816504302; -0.009308546392630263; 0.5211371623747857
1709556214; 185843468; 34; 0.2350254820203301; -0.2695112844819591; 1.0409588139750539
1709556214; 185843468; 8; -0.06840603453796659; -0.07983771718826004; 0.6666513929863744
1709556214; 185843468; 3; -0.010262673130405787; 0.012445834820750906; 0.7313524469473766
1709556214; 185843468; 1; 0.08998432914539115; 0.25273059098850625; 0.7971568208785167
1709556214; 185843468; 4; 0.014879552162295681; -0.15781165127338537; 0.6167545446910596
1709556214; 185843468; 2; 0.05144601415125288; 0.12173359603849294; 0.7589492712819835
1709556214; 185843468; 9; -0.1092627790942593; -0.1541104647764411; 0.6746417001205696
1709556214; 185843468; 10; -0.19686552729510245; -0.23229345450418964; 0.7066258148799528
1709556214; 185843468; 32; 0.3009327362596976; -0.3153902001835161; 0.9739825659862097
1709556214; 185843468; 30; 0.15252063189018475; -0.15331832330810605; 0.9567682932332582
1709556214; 185843468; 28; 0.09158598348614054; -0.06494646739262434; 0.9076005967519714
1709556214; 185843468; 25; 0.34794100719155413; -0.05002966575600209; 0.8340239143015401
1709556214; 185843468; 13; 0.05903447265512071; -0.14614495679851366; 0.7716555215474392
1709556214; 185843468; 11; -0.1022618632284455; -0.25536369210158005; 0.7074402382848554
